Sample_Index,Max_Probability,Prediction_Variance
1846,0.4859784,0.001213977
1847,0.8578932,0.0031919894
1848,0.86446226,0.003289614
1849,0.8908439,0.003452147
1850,0.45053062,0.0015088655
1851,0.31300646,0.00061482383
1852,0.7057178,0.0024477502
1853,0.41107708,0.0010479086
1854,0.9297529,0.0037324922
1855,0.9238316,0.0036814492
1856,0.49138048,0.0017781198
1857,0.677874,0.00213079
1858,0.3119923,0.0007019264
1859,0.9117387,0.0035996272
1860,0.9720553,0.0040729865
1861,0.9111738,0.0035815148
1862,0.77326226,0.0027447825
1863,0.89628524,0.003470579
1864,0.5529445,0.0015525315
1865,0.8317477,0.0030008254
1866,0.6254854,0.002178641
1867,0.997897,0.004292084
1868,0.97299135,0.0040804246
1869,0.32629177,0.0010600798
1870,0.959478,0.003970564
1871,0.71411663,0.0024995818
1872,0.51151687,0.0018362023
1873,0.58502257,0.0016203478
1874,0.9973016,0.0042869463
1875,0.44306508,0.0013539848
1876,0.9923275,0.00424427
1877,0.90726405,0.003560799
1878,0.91142195,0.0035860592
1879,0.78722763,0.0028387958
1880,0.88792306,0.0034360108
1881,0.8134157,0.0029569953
1882,0.9999938,0.0043102084
1883,0.94325244,0.0038385163
1884,0.9993542,0.0043046735
1885,0.6424364,0.0020025037
1886,0.7708115,0.0027493853
1887,0.70461786,0.0023425727
1888,0.4844543,0.0015308578
1889,0.8345086,0.0030938194
1890,0.39953265,0.0014849228
1891,0.54401654,0.0021097509
1892,0.96718127,0.004033034
1893,0.9999951,0.0043102195
1894,0.7254103,0.002373653
1895,0.9889348,0.0042152745
1896,0.39553076,0.001372922
1897,0.85736996,0.0032036172
1898,0.98930067,0.0042184195
1899,0.5146992,0.0016832614
1900,0.86949307,0.0032801775
1901,0.99999464,0.0043102154
1902,0.7569854,0.002691759
1903,0.9238498,0.003687972
1904,0.36082995,0.0010190938
1905,0.799603,0.0028757958
1906,0.27542034,0.000686471
1907,0.6590788,0.0019296779
1908,0.8489208,0.0031721552
1909,0.7690956,0.0026656492
1910,0.91697353,0.0036291997
1911,0.97018933,0.0040572123
1912,0.79361343,0.0027925044
1913,0.8541032,0.0032068186
1914,0.84852594,0.0031494636
1915,0.664476,0.0019909113
1916,0.52764004,0.0015633856
1917,0.7638558,0.0027028606
1918,0.97788805,0.004122303
1919,0.68671703,0.002383191
1920,0.99761033,0.0042895996
1921,0.52242464,0.0019260531
1922,0.8656705,0.0032756843
1923,0.86477435,0.0032570611
1924,0.4579132,0.0015166729
1925,0.75758004,0.0025752995
1926,0.99999726,0.0043102386
1927,0.40838036,0.0014520657
1928,0.46380195,0.0015037758
1929,0.6687106,0.0020490005
1930,0.7532,0.0026834481
1931,0.810597,0.0028846909
1932,0.8679317,0.0032663192
1933,0.5204571,0.0018820118
1934,0.3601943,0.0008680216
1935,0.59922683,0.0018950796
1936,0.9749535,0.0040974338
1937,0.99997365,0.0043100337
1938,0.59044015,0.0016709075
1939,0.5152657,0.0015406824
1940,0.28579536,0.0008121427
1941,0.99975044,0.0043081017
1942,0.44169062,0.0012955351
1943,0.7681488,0.002687255
1944,0.3903705,0.001267283
1945,0.5440728,0.0018097287
1946,0.81294894,0.002946584
1947,0.9246546,0.0036981774
1948,0.33952907,0.0010596239
1949,0.792914,0.0028874464
1950,0.36397,0.0013628716
1951,0.81683284,0.0029683432
1952,0.6634746,0.0023007775
1953,0.9999932,0.0043102033
1954,0.99941754,0.0043052225
1955,0.9983398,0.0042959102
1956,0.9791069,0.00413305
1957,0.9995235,0.0043061394
1958,0.9753179,0.004101224
1959,0.9951762,0.004268669
1960,0.93033093,0.0037373619
1961,0.81039566,0.0029702738
1962,0.99999917,0.004310255
1963,0.6134547,0.00205093
1964,0.70804065,0.0022431952
1965,0.4033453,0.0014799804
1966,0.2980553,0.0008266477
1967,0.30954662,0.00093558355
1968,0.38987586,0.0012598156
1969,0.8705117,0.0033235452
1970,0.9999926,0.004310198
1971,0.82546985,0.0030432055
1972,0.9999989,0.004310253
1973,0.98099315,0.0041476553
1974,0.70981073,0.0022669116
1975,0.99999857,0.00431025
1976,0.9454051,0.0038605435
1977,0.6456621,0.0019608722
1978,0.4954753,0.0017296243
1979,0.9999945,0.0043102144
1980,0.7191662,0.0024410381
1981,0.41732508,0.0014278508
1982,0.7717165,0.0025974563
1983,0.53700435,0.001786823
1984,0.9979596,0.004292629
1985,0.50737625,0.0015565207
1986,0.7043943,0.0022330005
1987,0.86850387,0.0032841275
1988,0.47640815,0.0011888302
1989,0.788919,0.0027492181
1990,0.9662094,0.004026056
1991,0.6425337,0.0021836313
1992,0.8926602,0.0034697352
1993,0.71056145,0.0024046835
1994,0.48374262,0.0013324367
1995,0.99629116,0.004278245
1996,0.3791234,0.0010003473
1997,0.8340561,0.003019409
1998,0.9792605,0.0041335174
1999,0.999395,0.004305028
2000,0.71595913,0.0024967964
2001,0.4286767,0.0014413726
2002,0.5805011,0.0018746514
2003,0.679018,0.0022745926
2004,0.7603745,0.002654071
2005,0.36819783,0.0011117305
2006,0.997378,0.004287607
2007,0.9956422,0.004272676
2008,0.382689,0.000930439
2009,0.99552804,0.0042716595
2010,0.5426957,0.0019320307
2011,0.9738002,0.004087017
2012,0.8818757,0.0033998908
2013,0.7470472,0.0025705032
2014,0.9969465,0.004283872
2015,0.7927501,0.002844704
2016,0.8712485,0.0033044084
2017,0.8528882,0.003195458
2018,0.6469304,0.0019735403
2019,0.9565939,0.0039437106
2020,0.9984755,0.004297081
2021,0.9635598,0.004003504
2022,0.8886429,0.0034513015
2023,0.9050715,0.003546273
2024,0.99998987,0.0043101744
2025,0.9678454,0.0040379777
2026,0.99999106,0.0043101846
2027,0.9995241,0.004306144
2028,0.48136824,0.0018385353
2029,0.9529939,0.003915756
2030,0.8603538,0.0032011557
2031,0.50564474,0.0021014942
2032,0.53923845,0.0017827981
2033,0.49080992,0.0014736018
2034,0.9571809,0.0039549847
2035,0.32230097,0.00065739267
2036,0.8340763,0.003087392
2037,0.6530315,0.0019641414
2038,0.90118706,0.0035052348
2039,0.9999584,0.0043099015
2040,0.98657435,0.004195227
2041,0.9972133,0.004286179
2042,0.7665873,0.0026435708
2043,0.68823546,0.0021804962
2044,0.6696104,0.0020461248
2045,0.9999989,0.004310253
2046,0.9325761,0.0037540335
2047,0.91772306,0.0036336328
2048,0.8329103,0.003031135
2049,0.7709564,0.002643628
2050,0.9999995,0.0043102577
2051,0.885514,0.0033879236
2052,0.7057178,0.0024477502
2053,0.6855517,0.002224006
2054,0.99286425,0.0042488473
2055,0.72236866,0.002405455
2056,0.9205362,0.0036568632
2057,0.8353645,0.0030501012
2058,0.9684939,0.0040457244
2059,0.9961784,0.0042772684
2060,0.8579978,0.0032108848
2061,0.8075812,0.0029457468
2062,0.47394758,0.0016345582
2063,0.4906651,0.0018769286
2064,0.9942755,0.004260875
2065,0.99841535,0.0042965584
2066,0.9999995,0.0043102577
2067,0.95137453,0.003906802
2068,0.62548095,0.0018138199
2069,0.9341934,0.0037635323
2070,0.9999969,0.0043102354
2071,0.90008646,0.0035176326
2072,0.99999905,0.004310254
2073,0.4550003,0.001376751
2074,0.99142075,0.004236508
2075,0.9813633,0.004151054
2076,0.8457001,0.003155715
2077,0.6078255,0.0019204268
2078,0.32121524,0.0010053173
2079,0.96344084,0.0040012626
2080,0.7369536,0.0026292272
2081,0.9619171,0.003992879
2082,0.9504666,0.0038999112
2083,0.6821927,0.0022005385
2084,0.999997,0.0043102363
2085,0.8817079,0.0033870568
2086,0.9954932,0.0042713513
2087,0.6520644,0.0020621729
2088,0.7645992,0.0025604337
2089,0.70280457,0.002368636
2090,0.27659708,0.00081349607
2091,0.5664378,0.0015918262
2092,0.47076386,0.0013153863
2093,0.5813131,0.001703926
2094,0.45134646,0.0013697327
2095,0.52999455,0.001682823
2096,0.9737681,0.004087524
2097,0.96510005,0.0040165675
2098,0.8475039,0.003169302
2099,0.5259699,0.0013737106
2100,0.7107574,0.0023805348
2101,0.8594604,0.003214295
2102,0.58530843,0.0021781325
2103,0.9704011,0.0040588304
2104,0.9971173,0.0042853504
2105,0.81349045,0.0029831913
2106,0.9565799,0.003944465
2107,0.9999989,0.004310253
2108,0.988399,0.004210667
2109,0.48188555,0.0013934611
2110,0.9988236,0.0043000844
2111,0.40984675,0.0013085173
2112,0.97895193,0.004131283
2113,0.55018085,0.0016406979
2114,0.49228868,0.0013082959
2115,0.72488314,0.0024665913
2116,0.48392692,0.0015852615
2117,0.8244819,0.0030559904
2118,0.82938415,0.0029910721
2119,0.49248332,0.0012626062
2120,0.8518068,0.0031997673
2121,0.7696601,0.0026509834
2122,0.99999845,0.004310249
2123,0.9953324,0.0042700204
2124,0.776942,0.0026440565
2125,0.41091317,0.0012962272
2126,0.39364567,0.0009892889
2127,0.8544225,0.0032030018
2128,0.880687,0.003384214
2129,0.7505411,0.0024693587
2130,0.9446285,0.003851194
2131,0.8009211,0.002835367
2132,0.9349574,0.0037686182
2133,0.71095765,0.002283694
2134,0.57692415,0.0017828665
2135,0.98464096,0.004178597
2136,0.92505515,0.0036970808
2137,0.62418944,0.0021328507
2138,0.97701854,0.0041150674
2139,0.95550406,0.003935554
2140,0.28114855,0.00067331915
2141,0.9083389,0.0035691091
2142,0.99998426,0.004310126
2143,0.8918144,0.0034510228
2144,0.9780864,0.004123948
2145,0.91053474,0.0035941624
2146,0.41011107,0.001465906
2147,0.830453,0.0030903674
2148,0.66465354,0.0021205444
2149,0.3487445,0.0012302414
2150,0.6586097,0.0021416699
2151,0.9995865,0.0043066842
2152,0.8890098,0.003415763
2153,0.54869276,0.0016498441
2154,0.6174711,0.002185008
2155,0.96966064,0.004052781
2156,0.9722368,0.004076219
2157,0.833496,0.00304471
2158,0.41655698,0.0014333094
2159,0.56694925,0.0017935775
2160,0.68097544,0.0021854404
2161,0.8141832,0.0029017976
2162,0.6648675,0.002110151
2163,0.7733602,0.0026713498
2164,0.54788244,0.0014573567
2165,0.9987294,0.00429927
2166,0.95924366,0.003968693
2167,0.70399076,0.0024939203
2168,0.94264644,0.0038364108
2169,0.62362105,0.0019341015
2170,0.95871747,0.0039632195
2171,0.9614835,0.003984956
2172,0.6323452,0.0020984148
2173,0.9995369,0.004306254
2174,0.9152823,0.0036380377
2175,0.59497136,0.0016853856
2176,0.8723418,0.0033321136
2177,0.7661256,0.002572704
2178,0.54089546,0.0020365776
2179,0.9441101,0.003842646
2180,0.98440915,0.004176906
2181,0.9986533,0.004298615
2182,0.501406,0.0016525149
2183,0.33959886,0.0011386075
2184,0.9998684,0.004309123
2185,0.8793309,0.003381739
2186,0.3848067,0.0012536307
2187,0.9999988,0.0043102517
2188,0.98612136,0.004191703
2189,0.74438846,0.002557202
2190,0.54874665,0.0016522494
2191,0.86533576,0.0032877594
2192,0.9776977,0.0041203294
2193,0.8902813,0.0034361738
2194,0.7307461,0.0024830932
2195,0.53562856,0.0015457146
2196,0.36936304,0.0012560472
2197,0.9980268,0.0042932066
2198,0.7741227,0.0026693246
2199,0.9105876,0.003580737
2200,0.58107436,0.0017556432
2201,0.9702102,0.0040588444
2202,0.7500544,0.00254572
2203,0.84369737,0.003111228
2204,0.9920232,0.0042415136
2205,0.42259488,0.0014854128
2206,0.3557074,0.00123848
2207,0.84272903,0.0031299908
2208,0.8804038,0.0033473473
2209,0.8385678,0.003101276
2210,0.75225925,0.0026497005
2211,0.47783047,0.0013456141
2212,0.99046296,0.0042282147
2213,0.5660513,0.0015903524
2214,0.31843105,0.000723727
2215,0.58530843,0.0021781325
2216,0.50833076,0.0013263742
2217,0.66660446,0.0021407264
2218,0.8135571,0.0028882127
2219,0.78618306,0.0027300024
2220,0.9655263,0.004019827
2221,0.9992094,0.0043034228
2222,0.8908554,0.0034670332
2223,0.91729635,0.0036309522
2224,0.3749138,0.0009918712
2225,0.2847495,0.0009616466
2226,0.9962929,0.00427824
2227,0.80973697,0.0029679202
2228,0.6127089,0.0018616967
2229,0.39186904,0.0013867855
2230,0.7272995,0.002436042
2231,0.9662199,0.00402529
2232,0.71865296,0.0024392186
2233,0.9421995,0.0038378495
2234,0.7515591,0.0025781845
2235,0.99110997,0.004233689
2236,0.35271668,0.0012168206
2237,0.47146887,0.0016613988
2238,0.6163686,0.0019899923
2239,0.62593096,0.002274454
2240,0.43817335,0.0015228174
2241,0.6837455,0.0022774502
2242,0.9981194,0.0042939982
2243,0.5284529,0.0021030374
2244,0.907908,0.003559968
2245,0.49924815,0.0021204273
2246,0.65185213,0.0023229755
2247,0.5360226,0.001635361
2248,0.64927185,0.0019067578
2249,0.99999785,0.0043102438
2250,0.674475,0.0023569767
2251,0.7127885,0.0023731962
2252,0.97287107,0.0040800185
2253,0.71660006,0.002346165
2254,0.9998165,0.004308674
2255,0.9761377,0.004107489
2256,0.99999785,0.0043102438
2257,0.8956562,0.0034731703
2258,0.49258047,0.0019263029
2259,0.980856,0.0041463105
2260,0.58768463,0.0020468503
2261,0.9662379,0.004027073
2262,0.99890554,0.0043007964
2263,0.9999963,0.0043102303
2264,0.94950396,0.0038901821
2265,0.411202,0.0011232988
2266,0.90479416,0.0035551493
2267,0.9769225,0.004113851
2268,0.3700136,0.0009971703
2269,0.66386634,0.0022752325
2270,0.43155757,0.0013187851
2271,0.35807985,0.00094042043
2272,0.96874344,0.004046632
2273,0.74905854,0.0026588575
2274,0.6060401,0.0017772748
2275,0.99998426,0.004310126
2276,0.98606783,0.004191
2277,0.99971575,0.0043078023
2278,0.9950407,0.0042675077
2279,0.9317373,0.0037439137
2280,0.4060651,0.0013686754
2281,0.56978893,0.0016356925
2282,0.3615293,0.00086194405
2283,0.8872179,0.0034166595
2284,0.7933407,0.0028621687
2285,0.9873281,0.0042014485
2286,0.61732453,0.0019570603
2287,0.764289,0.0026124017
2288,0.94736296,0.003874878
2289,0.7106983,0.002273181
2290,0.99860233,0.004298177
2291,0.4271482,0.0014167918
2292,0.6813039,0.0021452506
2293,0.9366215,0.003795301
2294,0.39003748,0.00099168
2295,0.932265,0.003762783
2296,0.9895712,0.0042206882
2297,0.9986602,0.0042986763
2298,0.89801246,0.0034857115
2299,0.29298133,0.0009241691
2300,0.9636625,0.0040031783
2301,0.99834025,0.004295914
2302,0.98285586,0.0041635865
2303,0.82440144,0.0030133775
2304,0.9485131,0.0038796489
2305,0.74081963,0.0024966206
2306,0.97624093,0.0041079824
2307,0.6788378,0.0021958929
2308,0.79529315,0.00289613
2309,0.36197755,0.00089633826
2310,0.5963975,0.0018608471
2311,0.75065976,0.0025480383
2312,0.96449053,0.004012387
2313,0.9998628,0.004309074
2314,0.5957217,0.0019981884
2315,0.98285025,0.004163564
2316,0.7611048,0.002643721
2317,0.9884089,0.0042106817
2318,0.3348184,0.0008210542
2319,0.87270397,0.0033348545
2320,0.59546727,0.0020956346
2321,0.7791288,0.0026795098
2322,0.8650782,0.0032917976
2323,0.6137063,0.0019105175
2324,0.4016376,0.0013652972
2325,0.995433,0.004270875
2326,0.8957053,0.0034808065
2327,0.37923676,0.0014146331
2328,0.99998474,0.00431013
2329,0.4947283,0.0015836327
2330,0.5178085,0.0014681104
2331,0.7192507,0.0023950504
2332,0.9374573,0.003797918
2333,0.73736334,0.002432713
2334,0.40731916,0.0014979924
2335,0.9807709,0.004145777
2336,0.9999969,0.0043102354
2337,0.8183602,0.002907971
2338,0.82073075,0.0029509559
2339,0.9967873,0.0042825267
2340,0.581646,0.0021739772
2341,0.9649445,0.004015642
2342,0.9965857,0.0042807637
2343,0.79475355,0.0028409543
2344,0.9999969,0.0043102354
2345,0.65327543,0.0023296557
2346,0.7822655,0.0026920852
2347,0.82405597,0.0029835934
2348,0.6368759,0.0020441066
2349,0.63514084,0.0018097791
2350,0.5488762,0.0020162966
2351,0.60348976,0.0020974765
2352,0.60855806,0.002180505
2353,0.71171457,0.0024030046
2354,0.88943183,0.0034342522
2355,0.9999968,0.004310234
2356,0.9986492,0.0042985813
2357,0.35359052,0.0010313393
2358,0.9900007,0.0042244154
2359,0.98237014,0.004159711
2360,0.93441075,0.0037681488
2361,0.49884373,0.0014115954
2362,0.24887918,0.0008175088
2363,0.5509243,0.001539979
2364,0.96222246,0.0039953827
2365,0.9862248,0.00419208
2366,0.9894386,0.0042194505
2367,0.9775763,0.0041204146
2368,0.71395665,0.002292694
2369,0.6150367,0.0017619255
2370,0.92218137,0.003676932
2371,0.85593283,0.0031972947
2372,0.8213883,0.002953547
2373,0.5327507,0.0016035386
2374,0.49220976,0.0016538103
2375,0.9962515,0.0042778794
2376,0.49817225,0.00123278
2377,0.3910568,0.0011514869
2378,0.9209911,0.003659559
2379,0.7153302,0.002264019
2380,0.3808808,0.0012443479
2381,0.6952183,0.0023279192
2382,0.56714064,0.0019806782
2383,0.7246871,0.0023600496
2384,0.8919925,0.003445161
2385,0.9648009,0.00401367
2386,0.3354888,0.0008354955
2387,0.82450014,0.0030566403
2388,0.8197879,0.0029701297
2389,0.99354196,0.004254568
2390,0.3935108,0.0010404582
2391,0.92034554,0.0036636898
2392,0.79489034,0.0028471607
2393,0.9739925,0.0040889434
2394,0.69802886,0.0022176895
2395,0.88231415,0.0033743891
2396,0.57540506,0.0021830935
2397,0.9968604,0.0042831437
2398,0.9857708,0.004188119
2399,0.24905959,0.0006450976
2400,0.8230786,0.0029424466
2401,0.9985435,0.004297668
2402,0.9999963,0.00431023
2403,0.35414514,0.00079864793
2404,0.9974011,0.0042878115
2405,0.95805794,0.003957042
2406,0.7526071,0.0026807818
2407,0.9993019,0.0043042223
2408,0.9436736,0.0038415669
2409,0.999984,0.0043101236
2410,0.8499045,0.0031585312
2411,0.97106737,0.0040660696
2412,0.8317848,0.0030267236
2413,0.43616354,0.0010339055
2414,0.49978587,0.0013494897
2415,0.23725204,0.00061611057
2416,0.5078147,0.0018605259
2417,0.7657429,0.0026768728
2418,0.5987659,0.0016758523
2419,0.8170405,0.003004081
2420,0.9338172,0.0037610803
2421,0.9853307,0.0041844617
2422,0.98193663,0.0041565048
2423,0.7309769,0.0024410433
2424,0.8216303,0.002948342
2425,0.86978424,0.003276834
2426,0.9910641,0.0042333896
2427,0.41639376,0.0014784171
2428,0.68796766,0.002166576
2429,0.6595578,0.0020293382
2430,0.77257365,0.0027828028
2431,0.4409162,0.0015449681
2432,0.8829817,0.0033942175
2433,0.98230743,0.0041597188
2434,0.6931458,0.0024010045
2435,0.8093655,0.0028627259
2436,0.5614019,0.0018684281
2437,0.8923631,0.0034376383
2438,0.561591,0.0016704069
2439,0.8210107,0.0030255886
2440,0.55202234,0.0020624711
2441,0.89133525,0.003452546
2442,0.8792639,0.0033684955
2443,0.6579893,0.0022653285
2444,0.6831916,0.0021835116
2445,0.9999987,0.0043102507
2446,0.913772,0.0036193004
2447,0.54967564,0.0021134354
2448,0.94665915,0.0038637246
2449,0.9976547,0.00429
2450,0.7749219,0.0026610515
2451,0.5549246,0.0016655741
2452,0.7158937,0.0023358422
2453,0.70894355,0.0023124886
2454,0.9999988,0.0043102517
2455,0.8036761,0.0028544324
2456,0.9799816,0.0041392255
2457,0.9669029,0.004030333
2458,0.61912614,0.0020539542
2459,0.39194152,0.00088794605
2460,0.65067047,0.0022390648
2461,0.57648915,0.0017084337
2462,0.99999964,0.0043102587
2463,0.41253382,0.0012331136
2464,0.99999857,0.00431025
2465,0.98299605,0.0041648378
2466,0.6031958,0.0018122733
2467,0.6755291,0.0021631306
2468,0.8663462,0.0032848986
2469,0.88950646,0.0034188048
2470,0.46193585,0.0017330347
2471,0.96483105,0.004012486
2472,0.34628725,0.0011462213
2473,0.3866078,0.0013415033
2474,0.74498934,0.0024714775
2475,0.99367225,0.0042556813
2476,0.9943136,0.004261211
2477,0.5216797,0.0020769902
2478,0.99999774,0.0043102424
2479,0.9902469,0.0042264382
2480,0.6471648,0.0020270983
2481,0.6938563,0.0024499209
2482,0.6289685,0.0022581653
2483,0.7979544,0.0028828837
2484,0.68773293,0.0022178062
2485,0.4923227,0.0016928056
2486,0.99190253,0.004240572
2487,0.84025073,0.003096085
2488,0.5184803,0.0013708916
2489,0.97858083,0.0041274545
2490,0.87284064,0.0033461372
2491,0.8413508,0.003141548
2492,0.37282574,0.0008663055
2493,0.4458436,0.0015306099
2494,0.8541305,0.0032194685
2495,0.98471975,0.004179188
2496,0.6038434,0.0019805734
2497,0.75971395,0.0026827855
2498,0.943615,0.0038477972
2499,0.7112255,0.0023596473
2500,0.66569,0.0021960395
2501,0.9956256,0.004272512
2502,0.99997973,0.0043100864
2503,0.98429835,0.0041759433
2504,0.94414836,0.0038534508
2505,0.87219757,0.003345009
2506,0.73115814,0.00234861
2507,0.8805852,0.0033781251
2508,0.9985435,0.004297668
2509,0.79159266,0.0027543253
2510,0.31727284,0.0009441443
2511,0.9642478,0.0040089865
2512,0.56299007,0.0019367479
2513,0.99999964,0.0043102587
2514,0.9916298,0.0042381343
2515,0.39458779,0.0009888035
2516,0.844606,0.0031505476
2517,0.93379384,0.0037648906
2518,0.720244,0.002563912
2519,0.97019345,0.0040572975
2520,0.56421304,0.001746287
2521,0.9995408,0.004306289
2522,0.88808703,0.0034296026
2523,0.7438377,0.002490563
2524,0.99999833,0.0043102475
2525,0.9641925,0.0040097097
2526,0.85543364,0.0031656884
2527,0.5039137,0.0014909045
2528,0.8116909,0.0029371977
2529,0.45952058,0.0014582629
2530,0.9876095,0.004204123
2531,0.5526997,0.0020202429
2532,0.9659634,0.004021536
2533,0.7932148,0.0027560159
2534,0.9985642,0.004297847
2535,0.7537949,0.0024738638
2536,0.56467193,0.001946615
2537,0.6593828,0.002322069
2538,0.3682988,0.0012290931
2539,0.9987999,0.004299883
2540,0.98481685,0.0041805734
2541,0.99217844,0.0042428565
2542,0.7034099,0.0024619445
2543,0.98127854,0.0041508265
2544,0.9694881,0.0040527945
2545,0.9674352,0.0040337294
2546,0.9885971,0.004212535
2547,0.91828,0.0036466958
2548,0.5103334,0.0020863288
2549,0.91824955,0.0036479183
2550,0.94085526,0.0038193732
2551,0.98286635,0.0041639055
2552,0.99883157,0.0043001547
2553,0.62415,0.0018650137
2554,0.9755433,0.004102206
2555,0.4871999,0.00154864
2556,0.96910113,0.0040498734
2557,0.46465957,0.0012348775
2558,0.7646274,0.0025564174
2559,0.9941052,0.0042594234
2560,0.64862233,0.0020862003
2561,0.97927594,0.0041340785
2562,0.58260286,0.0021659634
2563,0.99846494,0.004296988
2564,0.75174147,0.002667951
2565,0.6227482,0.0021624619
2566,0.6913758,0.0024229423
2567,0.7341186,0.0025162864
2568,0.7942935,0.0028213211
2569,0.9995666,0.004306513
2570,0.7298505,0.0024818017
2571,0.47546366,0.0014669313
2572,0.98832685,0.0042103096
2573,0.9988759,0.004300539
2574,0.41914412,0.0012481774
2575,0.5898742,0.0020870576
2576,0.696305,0.0024356889
2577,0.40666503,0.0010871866
2578,0.85630006,0.0032264118
2579,0.2535226,0.00051345746
2580,0.899288,0.003525341
2581,0.43840143,0.0014771906
2582,0.76330656,0.0025764802
2583,0.8811378,0.0033809445
2584,0.9773053,0.004118146
2585,0.97361666,0.004086992
2586,0.8094557,0.0028777518
2587,0.45324138,0.0012507488
2588,0.43663162,0.001022852
2589,0.929072,0.003727569
2590,0.5354069,0.0020993997
2591,0.9580743,0.0039573773
2592,0.9954721,0.004271215
2593,0.6285164,0.0019369661
2594,0.66509193,0.0021372861
2595,0.86846405,0.0033177123
2596,0.6107162,0.0017397364
2597,0.9823918,0.004159923
2598,0.39451182,0.0014902797
2599,0.4645734,0.0015294503
2600,0.38638583,0.00097349397
2601,0.5466095,0.0016507434
2602,0.9603566,0.0039769486
2603,0.48888245,0.0014516691
2604,0.998803,0.0042999075
2605,0.7344863,0.002580205
2606,0.68506986,0.0023255213
2607,0.7428174,0.00261591
2608,0.9933246,0.0042527113
2609,0.74675125,0.0025454732
2610,0.9424569,0.003830572
2611,0.98318577,0.0041665914
2612,0.583202,0.0016095794
2613,0.32769766,0.00083963206
2614,0.94772553,0.0038714109
2615,0.7226542,0.0023890892
2616,0.9115507,0.0036090745
2617,0.8697097,0.0032842325
2618,0.9414397,0.0038299628
2619,0.45007223,0.0016884509
2620,0.99145526,0.0042367233
2621,0.9005099,0.0035084416
2622,0.47435144,0.0014274337
2623,0.99720216,0.0042860885
2624,0.5120212,0.0015732398
2625,0.38654387,0.00092961837
2626,0.6158535,0.001966599
2627,0.9152849,0.0036276227
2628,0.9987999,0.004299883
2629,0.9255618,0.0036968603
2630,0.9716328,0.004069138
2631,0.5780658,0.0016020389
2632,0.43680093,0.0013195267
2633,0.66177905,0.0020214345
2634,0.7683121,0.0026970562
2635,0.8652502,0.0032521507
2636,0.8383106,0.0031209232
2637,0.6832013,0.002079388
2638,0.4011566,0.0014488735
2639,0.9737409,0.004086902
2640,0.6465965,0.0019479359
